# Copyright 2019 The Google Research Authors.
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.


# 1. Start States

# 1.1. Base Categories

JJ  JJ-DERIVATION-STEM  <eps>  <eps>
VJ-PRESPART-POSSESSIVE  VJ-PRESPART-DERIVATION-POSS-POSS  +SH[Possessive=P3sg]    +SH
VJ-PRESPART-POSSESSIVE  VJ-PRESPART-DERIVATION-POSS-POSS  +HmHz[Possessive=P1pl]  +HmHz
VJ-PRESPART-POSSESSIVE  VJ-PRESPART-DERIVATION-POSS-POSS  +HnHz[Possessive=P2pl]  +HnHz
VJ-PRESPART-POSSESSIVE  VJ-PRESPART-DERIVATION-POSS-POSS  +lArH[Possessive=P3pl]  +lArH

VJ-PROPART-POSSESSIVE   VJ-PROPART-DERIVATION-POSS-PNON   +[Possessive=Pnon]      <eps>
VJ-PROPART-POSSESSIVE   VJ-PROPART-DERIVATION-POSS-POSS   +Hm[Possessive=P1sg]    +Hm
VJ-PROPART-POSSESSIVE   VJ-PROPART-DERIVATION-POSS-POSS   +Hn[Possessive=P2sg]    +Hn
VJ-PROPART-POSSESSIVE   VJ-PROPART-DERIVATION-POSS-POSS   +HnHz[Possessive=P2sg]  +HnHz
VJ-PROPART-POSSESSIVE   VJ-PROPART-DERIVATION-POSS-POSS   +SH[Possessive=P3sg]    +SH
VJ-PROPART-POSSESSIVE   VJ-PROPART-DERIVATION-POSS-POSS   +HmHz[Possessive=P1pl]  +HmHz
VJ-PROPART-POSSESSIVE   VJ-PROPART-DERIVATION-POSS-POSS   +HnHz[Possessive=P2pl]  +HnHz
VJ-PROPART-POSSESSIVE   VJ-PROPART-DERIVATION-POSS-POSS   +lArH[Possessive=P3pl]  +lArH

VJ-WITH-POSSESSIVE      VJ-WITH-DERIVATION-POSS-PNON      +[Possessive=Pnon]      <eps>
VJ-WITH-POSSESSIVE      VJ-WITH-DERIVATION-POSS-POSS      +Hm[Possessive=P1sg]    +Hm
VJ-WITH-POSSESSIVE      VJ-WITH-DERIVATION-POSS-POSS      +Hn[Possessive=P2sg]    +Hn
VJ-WITH-POSSESSIVE      VJ-WITH-DERIVATION-POSS-POSS      +HnHz[Possessive=P2sg]  +HnHz
VJ-WITH-POSSESSIVE      VJ-WITH-DERIVATION-POSS-POSS      +SH[Possessive=P3sg]    +SH
VJ-WITH-POSSESSIVE      VJ-WITH-DERIVATION-POSS-POSS      +HmHz[Possessive=P1pl]  +HmHz
VJ-WITH-POSSESSIVE      VJ-WITH-DERIVATION-POSS-POSS      +HnHz[Possessive=P2pl]  +HnHz
VJ-WITH-POSSESSIVE      VJ-WITH-DERIVATION-POSS-POSS      +lArH[Possessive=P3pl]  +lArH

# 2.3. Derivation Slot: After Possessive

VJ-AORPART-DERIVATION-POSS-PNON   FINAL       <eps>  <eps>
VJ-AORPART-DERIVATION-POSS-PNON   FINAL-PNON  <eps>  <eps>
VJ-AORPART-DERIVATION-POSS-PNON   FINAL-STEM  <eps>  <eps>

VJ-AORPART-DERIVATION-POSS-POSS   FINAL       <eps>  <eps>
VJ-AORPART-DERIVATION-POSS-POSS   FINAL-POSS  <eps>  <eps>
VJ-AORPART-DERIVATION-POSS-POSS   FINAL-STEM  <eps>  <eps>

VJ-FUTPART-DERIVATION-POSS-PNON   FINAL       <eps>  <eps>
VJ-FUTPART-DERIVATION-POSS-PNON   FINAL-PNON  <eps>  <eps>
VJ-FUTPART-DERIVATION-POSS-PNON   FINAL-STEM  <eps>  <eps>

VJ-FUTPART-DERIVATION-POSS-POSS   FINAL       <eps>  <eps>
VJ-FUTPART-DERIVATION-POSS-POSS   FINAL-POSS  <eps>  <eps>
VJ-FUTPART-DERIVATION-POSS-POSS   FINAL-STEM  <eps>  <eps>

VJ-INH-DERIVATION-POSS-PNON       FINAL       <eps>  <eps>
VJ-INH-DERIVATION-POSS-PNON       FINAL-PNON  <eps>  <eps>
VJ-INH-DERIVATION-POSS-PNON       FINAL-STEM  <eps>  <eps>

VJ-INH-DERIVATION-POSS-POSS       FINAL       <eps>  <eps>
VJ-INH-DERIVATION-POSS-POSS       FINAL-POSS  <eps>  <eps>
VJ-INH-DERIVATION-POSS-POSS       FINAL-STEM  <eps>  <eps>

VJ-PASTPART-DERIVATION-POSS-PNON  FINAL       <eps>  <eps>
VJ-PASTPART-DERIVATION-POSS-PNON  FINAL-PNON  <eps>  <eps>
VJ-PASTPART-DERIVATION-POSS-PNON  FINAL-STEM  <eps>  <eps>

VJ-PASTPART-DERIVATION-POSS-POSS  FINAL       <eps>  <eps>
VJ-PASTPART-DERIVATION-POSS-POSS  FINAL-POSS  <eps>  <eps>
VJ-PASTPART-DERIVATION-POSS-POSS  FINAL-STEM  <eps>  <eps>

VJ-PERPART-DERIVATION-POSS-PNON   FINAL       <eps>  <eps>
VJ-PERPART-DERIVATION-POSS-PNON   FINAL-PNON  <eps>  <eps>
VJ-PERPART-DERIVATION-POSS-PNON   FINAL-STEM  <eps>  <eps>

VJ-PERPART-DERIVATION-POSS-POSS   FINAL       <eps>  <eps>
VJ-PERPART-DERIVATION-POSS-POSS   FINAL-POSS  <eps>  <eps>
VJ-PERPART-DERIVATION-POSS-POSS   FINAL-STEM  <eps>  <eps>

VJ-PRESPART-DERIVATION-POSS-PNON  FINAL       <eps>  <eps>
VJ-PRESPART-DERIVATION-POSS-PNON  FINAL-PNON  <eps>  <eps>
VJ-PRESPART-DERIVATION-POSS-PNON  FINAL-STEM  <eps>  <eps>

VJ-PRESPART-DERIVATION-POSS-POSS  FINAL       <eps>  <eps>
VJ-PRESPART-DERIVATION-POSS-POSS  FINAL-POSS  <eps>  <eps>
VJ-PRESPART-DERIVATION-POSS-POSS  FINAL-STEM  <eps>  <eps>

VJ-PROPART-DERIVATION-POSS-PNON   FINAL       <eps>  <eps>
VJ-PROPART-DERIVATION-POSS-PNON   FINAL-PNON  <eps>  <eps>
VJ-PROPART-DERIVATION-POSS-PNON   FINAL-STEM  <eps>  <eps>

VJ-PROPART-DERIVATION-POSS-POSS   FINAL       <eps>  <eps>
VJ-PROPART-DERIVATION-POSS-POSS   FINAL-POSS  <eps>  <eps>
VJ-PROPART-DERIVATION-POSS-POSS   FINAL-STEM  <eps>  <eps>

VJ-WITH-DERIVATION-POSS-PNON      FINAL       <eps>  <eps>
VJ-WITH-DERIVATION-POSS-PNON      FINAL-PNON  <eps>  <eps>
VJ-WITH-DERIVATION-POSS-PNON      FINAL-STEM  <eps>  <eps>

VJ-WITH-DERIVATION-POSS-POSS      FINAL       <eps>  <eps>
VJ-WITH-DERIVATION-POSS-POSS      FINAL-POSS  <eps>  <eps>
VJ-WITH-DERIVATION-POSS-POSS      FINAL-STEM  <eps>  <eps>

# 3. Derivations

# 3.1. Adjective-to-Adjective

DER-ADJECTIVE-JJ-LY  JJ  )([JJ]-CA[Derivation=Ly]      +CA
DER-ADJECTIVE-JJ-LY  JJ  )([JJ]-CAsHnA[Derivation=Ly]  +CAsHnA

# 3.2. Adjective-to-Adverb

DER-ADJECTIVE-RB-LY  RB  )([RB]-CA[Derivation=Ly]      +CA
DER-ADJECTIVE-RB-LY  RB  )([RB]-CAsHnA[Derivation=Ly]  +CAsHnA

# 3.3. Adjective-to-Verb

DER-ADJECTIVE-NOMP-LY  NOMP  )([NOMP]-CA[Derivation=Ly]      +CA
DER-ADJECTIVE-NOMP-LY  NOMP  )([NOMP]-CAsHnA[Derivation=Ly]  +CAsHnA
