RESOLVE_INTERNAL	menkıbe+lH+YA	menkıbeliye
RESOLVE_INTERNAL	menkıbe+lH+Yken	menkıbeliyken
RESOLVE_INTERNAL	menkıbe+lH+DAn	menkıbeliden
RESOLVE_INTERNAL	menkıbe+lH+CH	menkıbelici
RESOLVE_INTERNAL	menkıbe+lH+sH	menkıbelisi
RESOLVE_INTERNAL	menkıbe+lH+vari	menkıbelivari
RESOLVE_INTERNAL	menkıbe+CH+lAr	menkıbeciler
RESOLVE_INTERNAL	menkıbe+CH+HnHz	menkıbeciniz
RESOLVE_INTERNAL	menkıbe+CH+SH	menkıbecisi
RESOLVE_INTERNAL	menkıbe+CH+NHn	menkıbecinin
RESOLVE_INTERNAL	menkıbe+CH+NCA	menkıbecince
RESOLVE_INTERNAL	menkıbe+CH+YH	menkıbeciyi
RESOLVE_INTERNAL	menkıbe+CH+YA	menkıbeciye
RESOLVE_INTERNAL	menkıbe+CH+Yken	menkıbeciyken
RESOLVE_INTERNAL	menkıbe+CH+DAn	menkıbeciden
RESOLVE_INTERNAL	menkıbe+CH+sH	menkıbecisi
RESOLVE_INTERNAL	menkıbe+CH+vari	menkıbecivari
RESOLVE_INTERNAL	menkıbe+DA+ki+lAr	menkıbedekiler
RESOLVE_INTERNAL	menkıbe+DA+ki+HnHz	menkıbedekiniz
RESOLVE_INTERNAL	menkıbe+DA+ki+SH	menkıbedekisi
RESOLVE_INTERNAL	menkıbe+DA+ki+NHn	menkıbedekinin
RESOLVE_INTERNAL	menkıbe+DA+ki+Yken	menkıbedekiyken
RESOLVE_INTERNAL	menkıbe+DA+ki+lAr+NHn+mHş+CAsHnA+YsA	menkıbedekilerinmişçesineyse

RESOLVE_INTERNAL	akdarı+lAr	akdarılar
RESOLVE_INTERNAL	akdarı+HnHz	akdarınız
RESOLVE_INTERNAL	akdarı+SH	akdarısı
RESOLVE_INTERNAL	akdarı+NHn	akdarının
RESOLVE_INTERNAL	akdarı+NCA	akdarınca
RESOLVE_INTERNAL	akdarı+YH	akdarıyı
RESOLVE_INTERNAL	akdarı+YA	akdarıya
RESOLVE_INTERNAL	akdarı+Yken	akdarıyken
RESOLVE_INTERNAL	akdarı+DAn	akdarıdan
RESOLVE_INTERNAL	akdarı+CH	akdarıcı
RESOLVE_INTERNAL	akdarı+sH	akdarısı
RESOLVE_INTERNAL	akdarı+ist	akdarıist
RESOLVE_INTERNAL	akdarı+vari	akdarıvari
RESOLVE_INTERNAL	akdarı+lHk+lAr	akdarılıklar
RESOLVE_INTERNAL	akdarı+lHk+HnHz	akdarılığınız
RESOLVE_INTERNAL	akdarı+lHk+SH	akdarılığı
RESOLVE_INTERNAL	akdarı+lHk+NHn	akdarılığın
RESOLVE_INTERNAL	akdarı+lHk+NCA	akdarılıkça
RESOLVE_INTERNAL	akdarı+lHk+YH	akdarılığı
RESOLVE_INTERNAL	akdarı+lHk+YA	akdarılığa
RESOLVE_INTERNAL	akdarı+lHk+Yken	akdarılıkken
RESOLVE_INTERNAL	akdarı+lHk+DAn	akdarılıktan
RESOLVE_INTERNAL	akdarı+lHk+CH	akdarılıkçı
RESOLVE_INTERNAL	akdarı+lHk+sH	akdarılıksı
RESOLVE_INTERNAL	akdarı+lHk+vari	akdarılıkvari
RESOLVE_INTERNAL	akdarı+lH+lAr	akdarılılar
RESOLVE_INTERNAL	akdarı+lH+HnHz	akdarılınız
RESOLVE_INTERNAL	akdarı+lH+SH	akdarılısı
RESOLVE_INTERNAL	akdarı+lH+NHn	akdarılının
RESOLVE_INTERNAL	akdarı+lH+NCA	akdarılınca
RESOLVE_INTERNAL	akdarı+lH+YH	akdarılıyı
RESOLVE_INTERNAL	akdarı+lH+YA	akdarılıya
RESOLVE_INTERNAL	akdarı+lH+Yken	akdarılıyken
RESOLVE_INTERNAL	akdarı+lH+DAn	akdarılıdan
RESOLVE_INTERNAL	akdarı+lH+CH	akdarılıcı
RESOLVE_INTERNAL	akdarı+lH+sH	akdarılısı
RESOLVE_INTERNAL	akdarı+lH+vari	akdarılıvari
RESOLVE_INTERNAL	akdarı+CH+lAr	akdarıcılar
RESOLVE_INTERNAL	akdarı+CH+HnHz	akdarıcınız
RESOLVE_INTERNAL	akdarı+CH+SH	akdarıcısı
RESOLVE_INTERNAL	akdarı+CH+NHn	akdarıcının
RESOLVE_INTERNAL	akdarı+CH+NCA	akdarıcınca
RESOLVE_INTERNAL	akdarı+CH+YH	akdarıcıyı
RESOLVE_INTERNAL	akdarı+CH+YA	akdarıcıya
RESOLVE_INTERNAL	akdarı+CH+Yken	akdarıcıyken
RESOLVE_INTERNAL	akdarı+CH+DAn	akdarıcıdan
RESOLVE_INTERNAL	akdarı+CH+sH	akdarıcısı
RESOLVE_INTERNAL	akdarı+CH+vari	akdarıcıvari
RESOLVE_INTERNAL	akdarı+DA+ki+lAr	akdarıdakiler
RESOLVE_INTERNAL	akdarı+DA+ki+HnHz	akdarıdakiniz
RESOLVE_INTERNAL	akdarı+DA+ki+SH	akdarıdakisi
RESOLVE_INTERNAL	akdarı+DA+ki+NHn	akdarıdakinin
RESOLVE_INTERNAL	akdarı+DA+ki+Yken	akdarıdakiyken
RESOLVE_INTERNAL	akdarı+DA+ki+lAr+NHn+mHş+CAsHnA+YsA	akdarıdakilerinmişçesineyse

RESOLVE_INTERNAL	gözleği+lAr	gözleğiler
RESOLVE_INTERNAL	gözleği+HnHz	gözleğiniz
RESOLVE_INTERNAL	gözleği+SH	gözleğisi
RESOLVE_INTERNAL	gözleği+NHn	gözleğinin
RESOLVE_INTERNAL	gözleği+NCA	gözleğince
RESOLVE_INTERNAL	gözleği+YH	gözleğiyi
RESOLVE_INTERNAL	gözleği+YA	gözleğiye
RESOLVE_INTERNAL	gözleği+Yken	gözleğiyken
RESOLVE_INTERNAL	gözleği+DAn	gözleğiden
RESOLVE_INTERNAL	gözleği+CH	gözleğici
RESOLVE_INTERNAL	gözleği+sH	gözleğisi
RESOLVE_INTERNAL	gözleği+ist	gözleğiist
RESOLVE_INTERNAL	gözleği+vari	gözleğivari
RESOLVE_INTERNAL	gözleği+lHk+lAr	gözleğilikler
RESOLVE_INTERNAL	gözleği+lHk+HnHz	gözleğiliğiniz
RESOLVE_INTERNAL	gözleği+lHk+SH	gözleğiliği
RESOLVE_INTERNAL	gözleği+lHk+NHn	gözleğiliğin
RESOLVE_INTERNAL	gözleği+lHk+NCA	gözleğilikçe
RESOLVE_INTERNAL	gözleği+lHk+YH	gözleğiliği
RESOLVE_INTERNAL	gözleği+lHk+YA	gözleğiliğe
RESOLVE_INTERNAL	gözleği+lHk+Yken	gözleğilikken
RESOLVE_INTERNAL	gözleği+lHk+DAn	gözleğilikten
RESOLVE_INTERNAL	gözleği+lHk+CH	gözleğilikçi
RESOLVE_INTERNAL	gözleği+lHk+sH	gözleğiliksi
RESOLVE_INTERNAL	gözleği+lHk+vari	gözleğilikvari
RESOLVE_INTERNAL	gözleği+lH+lAr	gözleğililer
RESOLVE_INTERNAL	gözleği+lH+HnHz	gözleğiliniz
RESOLVE_INTERNAL	gözleği+lH+SH	gözleğilisi
RESOLVE_INTERNAL	gözleği+lH+NHn	gözleğilinin
RESOLVE_INTERNAL	gözleği+lH+NCA	gözleğilince
RESOLVE_INTERNAL	gözleği+lH+YH	gözleğiliyi
RESOLVE_INTERNAL	gözleği+lH+YA	gözleğiliye
RESOLVE_INTERNAL	gözleği+lH+Yken	gözleğiliyken
RESOLVE_INTERNAL	gözleği+lH+DAn	gözleğiliden
RESOLVE_INTERNAL	gözleği+lH+CH	gözleğilici
RESOLVE_INTERNAL	gözleği+lH+sH	gözleğilisi
RESOLVE_INTERNAL	gözleği+lH+vari	gözleğilivari
RESOLVE_INTERNAL	gözleği+CH+lAr	gözleğiciler
RESOLVE_INTERNAL	gözleği+CH+HnHz	gözleğiciniz
RESOLVE_INTERNAL	gözleği+CH+SH	gözleğicisi
RESOLVE_INTERNAL	gözleği+CH+NHn	gözleğicinin
RESOLVE_INTERNAL	gözleği+CH+NCA	gözleğicince
RESOLVE_INTERNAL	gözleği+CH+YH	gözleğiciyi
RESOLVE_INTERNAL	gözleği+CH+YA	gözleğiciye
RESOLVE_INTERNAL	gözleği+CH+Yken	gözleğiciyken
RESOLVE_INTERNAL	gözleği+CH+DAn	gözleğiciden
RESOLVE_INTERNAL	gözleği+CH+sH	gözleğicisi
RESOLVE_INTERNAL	gözleği+CH+vari	gözleğicivari
RESOLVE_INTERNAL	gözleği+DA+ki+lAr	gözleğidekiler
RESOLVE_INTERNAL	gözleği+DA+ki+HnHz	gözleğidekiniz
RESOLVE_INTERNAL	gözleği+DA+ki+SH	gözleğidekisi
RESOLVE_INTERNAL	gözleği+DA+ki+NHn	gözleğidekinin
RESOLVE_INTERNAL	gözleği+DA+ki+Yken	gözleğidekiyken
RESOLVE_INTERNAL	gözleği+DA+ki+lAr+NHn+mHş+CAsHnA+YsA	gözleğidekilerinmişçesineyse

RESOLVE_INTERNAL	sıhrî+lAr	sıhrîler
RESOLVE_INTERNAL	sıhrî+HnHz	sıhrîniz
RESOLVE_INTERNAL	sıhrî+SH	sıhrîsi
RESOLVE_INTERNAL	sıhrî+NHn	sıhrînin
RESOLVE_INTERNAL	sıhrî+NCA	sıhrînce
RESOLVE_INTERNAL	sıhrî+YH	sıhrîyi
RESOLVE_INTERNAL	sıhrî+YA	sıhrîye
RESOLVE_INTERNAL	sıhrî+Yken	sıhrîyken
RESOLVE_INTERNAL	sıhrî+DAn	sıhrîden
RESOLVE_INTERNAL	sıhrî+CH	sıhrîci
RESOLVE_INTERNAL	sıhrî+sH	sıhrîsi
RESOLVE_INTERNAL	sıhrî+ist	sıhrîist
RESOLVE_INTERNAL	sıhrî+vari	sıhrîvari
RESOLVE_INTERNAL	sıhrî+lHk+lAr	sıhrîlikler
RESOLVE_INTERNAL	sıhrî+lHk+HnHz	sıhrîliğiniz
RESOLVE_INTERNAL	sıhrî+lHk+SH	sıhrîliği
RESOLVE_INTERNAL	sıhrî+lHk+NHn	sıhrîliğin
RESOLVE_INTERNAL	sıhrî+lHk+NCA	sıhrîlikçe
RESOLVE_INTERNAL	sıhrî+lHk+YH	sıhrîliği
RESOLVE_INTERNAL	sıhrî+lHk+YA	sıhrîliğe
RESOLVE_INTERNAL	sıhrî+lHk+Yken	sıhrîlikken
RESOLVE_INTERNAL	sıhrî+lHk+DAn	sıhrîlikten
RESOLVE_INTERNAL	sıhrî+lHk+CH	sıhrîlikçi
RESOLVE_INTERNAL	sıhrî+lHk+sH	sıhrîliksi
RESOLVE_INTERNAL	sıhrî+lHk+vari	sıhrîlikvari
RESOLVE_INTERNAL	sıhrî+lH+lAr	sıhrîliler
RESOLVE_INTERNAL	sıhrî+lH+HnHz	sıhrîliniz
RESOLVE_INTERNAL	sıhrî+lH+SH	sıhrîlisi
RESOLVE_INTERNAL	sıhrî+lH+NHn	sıhrîlinin
RESOLVE_INTERNAL	sıhrî+lH+NCA	sıhrîlince
RESOLVE_INTERNAL	sıhrî+lH+YH	sıhrîliyi
RESOLVE_INTERNAL	sıhrî+lH+YA	sıhrîliye
RESOLVE_INTERNAL	sıhrî+lH+Yken	sıhrîliyken
RESOLVE_INTERNAL	sıhrî+lH+DAn	sıhrîliden
RESOLVE_INTERNAL	sıhrî+lH+CH	sıhrîlici
RESOLVE_INTERNAL	sıhrî+lH+sH	sıhrîlisi
RESOLVE_INTERNAL	sıhrî+lH+vari	sıhrîlivari
RESOLVE_INTERNAL	sıhrî+CH+lAr	sıhrîciler
RESOLVE_INTERNAL	sıhrî+CH+HnHz	sıhrîciniz
RESOLVE_INTERNAL	sıhrî+CH+SH	sıhrîcisi
RESOLVE_INTERNAL	sıhrî+CH+NHn	sıhrîcinin
RESOLVE_INTERNAL	sıhrî+CH+NCA	sıhrîcince
RESOLVE_INTERNAL	sıhrî+CH+YH	sıhrîciyi
RESOLVE_INTERNAL	sıhrî+CH+YA	sıhrîciye
RESOLVE_INTERNAL	sıhrî+CH+Yken	sıhrîciyken
RESOLVE_INTERNAL	sıhrî+CH+DAn	sıhrîciden
RESOLVE_INTERNAL	sıhrî+CH+sH	sıhrîcisi
RESOLVE_INTERNAL	sıhrî+CH+vari	sıhrîcivari
RESOLVE_INTERNAL	sıhrî+DA+ki+lAr	sıhrîdekiler
RESOLVE_INTERNAL	sıhrî+DA+ki+HnHz	sıhrîdekiniz
RESOLVE_INTERNAL	sıhrî+DA+ki+SH	sıhrîdekisi
RESOLVE_INTERNAL	sıhrî+DA+ki+NHn	sıhrîdekinin
RESOLVE_INTERNAL	sıhrî+DA+ki+Yken	sıhrîdekiyken
RESOLVE_INTERNAL	sıhrî+DA+ki+lAr+NHn+mHş+CAsHnA+YsA	sıhrîdekilerinmişçesineyse

RESOLVE_INTERNAL	juro+lAr	jurolar
RESOLVE_INTERNAL	juro+HnHz	juronuz
RESOLVE_INTERNAL	juro+SH	jurosu
RESOLVE_INTERNAL	juro+NHn	juronun
RESOLVE_INTERNAL	juro+NCA	juronca
RESOLVE_INTERNAL	juro+YH	juroyu
RESOLVE_INTERNAL	juro+YA	juroya
RESOLVE_INTERNAL	juro+Yken	juroyken
RESOLVE_INTERNAL	juro+DAn	jurodan
RESOLVE_INTERNAL	juro+CH	jurocu
RESOLVE_INTERNAL	juro+sH	jurosu
RESOLVE_INTERNAL	juro+ist	juroist
RESOLVE_INTERNAL	juro+vari	jurovari
RESOLVE_INTERNAL	juro+lHk+lAr	juroluklar
RESOLVE_INTERNAL	juro+lHk+HnHz	juroluğunuz
RESOLVE_INTERNAL	juro+lHk+SH	juroluğu
RESOLVE_INTERNAL	juro+lHk+NHn	juroluğun
RESOLVE_INTERNAL	juro+lHk+NCA	jurolukça
RESOLVE_INTERNAL	juro+lHk+YH	juroluğu
RESOLVE_INTERNAL	juro+lHk+YA	juroluğa
RESOLVE_INTERNAL	juro+lHk+Yken	jurolukken
RESOLVE_INTERNAL	juro+lHk+DAn	juroluktan
RESOLVE_INTERNAL	juro+lHk+CH	jurolukçu
RESOLVE_INTERNAL	juro+lHk+sH	juroluksu
RESOLVE_INTERNAL	juro+lHk+vari	jurolukvari
RESOLVE_INTERNAL	juro+lH+lAr	jurolular
RESOLVE_INTERNAL	juro+lH+HnHz	jurolunuz
RESOLVE_INTERNAL	juro+lH+SH	jurolusu
RESOLVE_INTERNAL	juro+lH+NHn	jurolunun
RESOLVE_INTERNAL	juro+lH+NCA	jurolunca
RESOLVE_INTERNAL	juro+lH+YH	juroluyu
RESOLVE_INTERNAL	juro+lH+YA	juroluya
RESOLVE_INTERNAL	juro+lH+Yken	juroluyken
RESOLVE_INTERNAL	juro+lH+DAn	juroludan
RESOLVE_INTERNAL	juro+lH+CH	jurolucu
RESOLVE_INTERNAL	juro+lH+sH	jurolusu
RESOLVE_INTERNAL	juro+lH+vari	juroluvari
RESOLVE_INTERNAL	juro+CH+lAr	jurocular
RESOLVE_INTERNAL	juro+CH+HnHz	jurocunuz
RESOLVE_INTERNAL	juro+CH+SH	jurocusu
RESOLVE_INTERNAL	juro+CH+NHn	jurocunun
RESOLVE_INTERNAL	juro+CH+NCA	jurocunca
RESOLVE_INTERNAL	juro+CH+YH	jurocuyu
RESOLVE_INTERNAL	juro+CH+YA	jurocuya
RESOLVE_INTERNAL	juro+CH+Yken	jurocuyken
RESOLVE_INTERNAL	juro+CH+DAn	jurocudan
RESOLVE_INTERNAL	juro+CH+sH	jurocusu
RESOLVE_INTERNAL	juro+CH+vari	jurocuvari
RESOLVE_INTERNAL	juro+DA+ki+lAr	jurodakiler
RESOLVE_INTERNAL	juro+DA+ki+HnHz	jurodakiniz
RESOLVE_INTERNAL	juro+DA+ki+SH	jurodakisi
RESOLVE_INTERNAL	juro+DA+ki+NHn	jurodakinin
RESOLVE_INTERNAL	juro+DA+ki+Yken	jurodakiyken
RESOLVE_INTERNAL	juro+DA+ki+lAr+NHn+mHş+CAsHnA+YsA	jurodakilerinmişçesineyse

RESOLVE_INTERNAL	pengö+lAr	pengöler
RESOLVE_INTERNAL	pengö+HnHz	pengönüz
RESOLVE_INTERNAL	pengö+SH	pengösü
RESOLVE_INTERNAL	pengö+NHn	pengönün
RESOLVE_INTERNAL	pengö+NCA	pengönce
RESOLVE_INTERNAL	pengö+YH	pengöyü
RESOLVE_INTERNAL	pengö+YA	pengöye
RESOLVE_INTERNAL	pengö+Yken	pengöyken
RESOLVE_INTERNAL	pengö+DAn	pengöden
RESOLVE_INTERNAL	pengö+CH	pengöcü
RESOLVE_INTERNAL	pengö+sH	pengösü
RESOLVE_INTERNAL	pengö+ist	pengöist
RESOLVE_INTERNAL	pengö+vari	pengövari
RESOLVE_INTERNAL	pengö+lHk+lAr	pengölükler
RESOLVE_INTERNAL	pengö+lHk+HnHz	pengölüğünüz
RESOLVE_INTERNAL	pengö+lHk+SH	pengölüğü
RESOLVE_INTERNAL	pengö+lHk+NHn	pengölüğün
RESOLVE_INTERNAL	pengö+lHk+NCA	pengölükçe
RESOLVE_INTERNAL	pengö+lHk+YH	pengölüğü
RESOLVE_INTERNAL	pengö+lHk+YA	pengölüğe
RESOLVE_INTERNAL	pengö+lHk+Yken	pengölükken
RESOLVE_INTERNAL	pengö+lHk+DAn	pengölükten
RESOLVE_INTERNAL	pengö+lHk+CH	pengölükçü
RESOLVE_INTERNAL	pengö+lHk+sH	pengölüksü
RESOLVE_INTERNAL	pengö+lHk+vari	pengölükvari
RESOLVE_INTERNAL	pengö+lH+lAr	pengölüler
RESOLVE_INTERNAL	pengö+lH+HnHz	pengölünüz
RESOLVE_INTERNAL	pengö+lH+SH	pengölüsü
RESOLVE_INTERNAL	pengö+lH+NHn	pengölünün
RESOLVE_INTERNAL	pengö+lH+NCA	pengölünce
RESOLVE_INTERNAL	pengö+lH+YH	pengölüyü
RESOLVE_INTERNAL	pengö+lH+YA	pengölüye
RESOLVE_INTERNAL	pengö+lH+Yken	pengölüyken
RESOLVE_INTERNAL	pengö+lH+DAn	pengölüden
RESOLVE_INTERNAL	pengö+lH+CH	pengölücü
RESOLVE_INTERNAL	pengö+lH+sH	pengölüsü
RESOLVE_INTERNAL	pengö+lH+vari	pengölüvari
RESOLVE_INTERNAL	pengö+CH+lAr	pengöcüler
RESOLVE_INTERNAL	pengö+CH+HnHz	pengöcünüz
RESOLVE_INTERNAL	pengö+CH+SH	pengöcüsü
RESOLVE_INTERNAL	pengö+CH+NHn	pengöcünün
RESOLVE_INTERNAL	pengö+CH+NCA	pengöcünce
RESOLVE_INTERNAL	pengö+CH+YH	pengöcüyü
RESOLVE_INTERNAL	pengö+CH+YA	pengöcüye
RESOLVE_INTERNAL	pengö+CH+Yken	pengöcüyken
